CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-40107,CRITICAL,9.4,99,96,CRITICAL vulnerability in Oracle Service,Google,2025-07-10
CVE-2025-40131,HIGH,7.5,99,87,HIGH vulnerability in Cisco Service,Apache,2025-07-13
CVE-2025-40050,CRITICAL,9.7,98,97,CRITICAL vulnerability in Cisco Client,Microsoft,2025-07-03
CVE-2025-40134,CRITICAL,9.7,98,97,CRITICAL vulnerability in Microsoft Service,Mozilla,2025-07-19
CVE-2025-40049,HIGH,8.1,98,89,HIGH vulnerability in Google Client,VMware,2025-07-06
CVE-2025-40106,MEDIUM,6.4,98,81,MEDIUM vulnerability in VMware Library,Microsoft,2025-07-18
CVE-2025-40099,MEDIUM,5.8,98,78,MEDIUM vulnerability in Oracle Client,Cisco,2025-07-22
CVE-2025-40144,CRITICAL,9.2,97,94,CRITICAL vulnerability in Microsoft Client,Apache,2025-07-15
CVE-2025-40095,CRITICAL,9.1,97,94,CRITICAL vulnerability in Mozilla Library,Cisco,2025-07-19
CVE-2025-40145,CRITICAL,9.1,97,94,CRITICAL vulnerability in Mozilla Server,Oracle,2025-07-15
CVE-2025-40053,MEDIUM,6.1,97,79,MEDIUM vulnerability in Apache Service,Oracle,2025-07-22
CVE-2025-40133,MEDIUM,5.8,97,77,MEDIUM vulnerability in Microsoft Service,Mozilla,2025-07-21
CVE-2025-40085,CRITICAL,9.3,96,94,CRITICAL vulnerability in VMware Service,Google,2025-07-08
CVE-2025-40064,CRITICAL,9.2,96,94,CRITICAL vulnerability in Mozilla Library,Google,2025-07-01
CVE-2025-40043,CRITICAL,9.0,96,93,CRITICAL vulnerability in Microsoft Framework,VMware,2025-07-14
CVE-2025-40127,CRITICAL,9.0,96,93,CRITICAL vulnerability in Oracle Library,Mozilla,2025-07-06
CVE-2025-40092,HIGH,8.0,96,88,HIGH vulnerability in Oracle Server,Apache,2025-07-15
CVE-2025-40010,HIGH,7.0,96,83,HIGH vulnerability in Google Service,Google,2025-07-15
CVE-2025-40114,CRITICAL,9.5,95,95,CRITICAL vulnerability in Mozilla Service,Microsoft,2025-07-26
CVE-2025-40139,HIGH,8.5,95,90,HIGH vulnerability in Cisco Client,Cisco,2025-07-05
CVE-2025-40004,MEDIUM,6.6,95,80,MEDIUM vulnerability in Microsoft Service,VMware,2025-07-16
CVE-2025-40122,MEDIUM,6.2,95,78,MEDIUM vulnerability in Adobe Client,Google,2025-07-23
CVE-2025-40025,CRITICAL,9.7,94,95,CRITICAL vulnerability in Cisco Client,Mozilla,2025-07-16
CVE-2025-40079,HIGH,8.0,94,87,HIGH vulnerability in Adobe Framework,Google,2025-07-25
CVE-2025-40082,HIGH,7.8,94,86,HIGH vulnerability in Apache Library,VMware,2025-07-19
CVE-2025-40061,MEDIUM,5.7,94,75,MEDIUM vulnerability in Microsoft Service,Microsoft,2025-07-15
CVE-2025-40091,CRITICAL,9.6,93,94,CRITICAL vulnerability in Mozilla Server,Microsoft,2025-07-26
CVE-2025-40141,CRITICAL,9.6,93,94,CRITICAL vulnerability in Oracle Server,VMware,2025-07-27
CVE-2025-40060,MEDIUM,6.6,93,79,MEDIUM vulnerability in VMware Server,Cisco,2025-07-19
CVE-2025-40027,MEDIUM,5.6,93,74,MEDIUM vulnerability in Cisco Library,Oracle,2025-07-29
CVE-2025-40143,CRITICAL,10.0,92,96,CRITICAL vulnerability in Apache Server,Oracle,2025-07-14
CVE-2025-40113,CRITICAL,9.9,92,95,CRITICAL vulnerability in Adobe Service,Mozilla,2025-07-19
CVE-2025-40116,HIGH,8.9,91,90,HIGH vulnerability in Adobe Client,Microsoft,2025-07-17
CVE-2025-40054,HIGH,8.4,91,87,HIGH vulnerability in Adobe Service,Microsoft,2025-07-23
CVE-2025-40055,HIGH,8.0,91,85,HIGH vulnerability in Mozilla Framework,Microsoft,2025-07-17
CVE-2025-40102,HIGH,7.4,91,82,HIGH vulnerability in Apache Framework,Apache,2025-07-23
CVE-2025-40045,HIGH,7.2,91,81,HIGH vulnerability in Oracle Framework,VMware,2025-07-30
CVE-2025-40117,MEDIUM,7.0,91,80,MEDIUM vulnerability in Microsoft Framework,Microsoft,2025-07-06
CVE-2025-40084,MEDIUM,6.8,91,79,MEDIUM vulnerability in Apache Service,VMware,2025-07-29
CVE-2025-40090,MEDIUM,6.4,91,77,MEDIUM vulnerability in Google Service,Oracle,2025-07-22
